13.855 -0.0492414776239
13.8575 -0.0492379229171
13.86 -0.0492343722723
13.8625 -0.0492308256886
13.865 -0.0492272831653
13.8675 -0.0492237447014
13.87 -0.0492202102961
13.8725 -0.0492166799485
13.875 -0.0492131536577
13.8775 -0.0492096314229
13.88 -0.0492061132432
13.8825 -0.0492025991177
13.885 -0.0491990890457
13.8875 -0.0491955830261
13.89 -0.0491920810582
13.8925 -0.0491885831411
13.895 -0.0491850892739
13.8975 -0.0491815994559
13.9 -0.049178113686
13.9025 -0.0491746319635
13.905 -0.0491711542875
13.9075 -0.0491676806572
13.91 -0.0491642110717
13.9125 -0.0491607455301
13.915 -0.0491572840316
13.9175 -0.0491538265754
13.92 -0.0491503731605
13.9225 -0.0491469237862
13.925 -0.0491434784516
13.9275 -0.0491400371558
13.93 -0.049136599898
13.9325 -0.0491331666774
13.935 -0.0491297374931
13.9375 -0.0491263123442
13.94 -0.0491228912299
13.9425 -0.0491194741494
13.945 -0.0491160611018
13.9475 -0.0491126520863
13.95 -0.049109247102
13.9525 -0.0491058461482
13.955 -0.0491024492239
13.9575 -0.0490990563283
13.96 -0.0490956674605
13.9625 -0.0490922826199
13.965 -0.0490889018054
13.9675 -0.0490855250163
13.97 -0.0490821522517
13.9725 -0.0490787835108
13.975 -0.0490754187928
13.9775 -0.0490720580969
13.98 -0.0490687014221
13.9825 -0.0490653487677
13.985 -0.0490620001328
13.9875 -0.0490586555166
13.99 -0.0490553149183
13.9925 -0.0490519783371
13.995 -0.0490486457721
13.9975 -0.0490453172225
14.0 -0.0490419926874
14.0025 -0.0490386721661
14.005 -0.0490353556577
14.0075 -0.0490320431614
14.01 -0.0490287346764
14.0125 -0.0490254302019
14.015 -0.0490221297369
14.0175 -0.0490188332808
14.02 -0.0490155408327
14.0225 -0.0490122523917
14.025 -0.0490089679571
14.0275 -0.0490056875281
14.03 -0.0490024111037
14.0325 -0.0489991386833
14.035 -0.048995870266
14.0375 -0.0489926058509
14.04 -0.0489893454373
14.0425 -0.0489860890243
14.045 -0.0489828366112
14.0475 -0.0489795881971
14.05 -0.0489763437812
14.0525 -0.0489731033628
14.055 -0.0489698669409
14.0575 -0.0489666345149
14.06 -0.0489634060838
14.0625 -0.0489601816469
14.065 -0.0489569612033
14.0675 -0.0489537447524
14.07 -0.0489505322932
14.0725 -0.0489473238249
14.075 -0.0489441193469
14.0775 -0.0489409188582
14.08 -0.048937722358
14.0825 -0.0489345298456
14.085 -0.0489313413202
14.0875 -0.0489281567809
14.09 -0.048924976227
14.0925 -0.0489217996576
14.095 -0.0489186270721
14.0975 -0.0489154584694
14.1 -0.048912293849
14.1025 -0.04890913321
14.105 -0.0489059765516
14.1075 -0.0489028238729
14.11 -0.0488996751733
14.1125 -0.0488965304519
14.115 -0.0488933897079
14.1175 -0.0488902529406
14.12 -0.0488871201491
14.1225 -0.0488839913327
14.125 -0.0488808664906
14.1275 -0.048877745622
14.13 -0.048874628726
14.1325 -0.0488715158021
14.135 -0.0488684068492
14.1375 -0.0488653018667
14.14 -0.0488622008538
14.1425 -0.0488591038097
14.145 -0.0488560107336
14.1475 -0.0488529216247
14.15 -0.0488498364823
14.1525 -0.0488467553056
14.155 -0.0488436780938
14.1575 -0.0488406048461
14.16 -0.0488375355617
14.1625 -0.0488344702399
14.165 -0.04883140888
14.1675 -0.048828351481
14.17 -0.0488252980424
14.1725 -0.0488222485632
14.175 -0.0488192030427
14.1775 -0.0488161614802
14.18 -0.0488131238748
14.1825 -0.0488100902258
14.185 -0.0488070605325
14.1875 -0.0488040347941
14.19 -0.0488010130097
14.1925 -0.0487979951788
14.195 -0.0487949813003
14.1975 -0.0487919713737
14.2 -0.0487889653982
14.2025 -0.0487859633729
14.205 -0.0487829652971
14.2075 -0.0487799711701
14.21 -0.0487769809912
14.2125 -0.0487739947594
14.215 -0.0487710124742
14.2175 -0.0487680341346
14.22 -0.0487650597401
14.2225 -0.0487620892898
14.225 -0.0487591227829
14.2275 -0.0487561602187
14.23 -0.0487532015965
14.2325 -0.0487502469155
14.235 -0.0487472961749
14.2375 -0.048744349374
14.24 -0.0487414065121
14.2425 -0.0487384675884
14.245 -0.0487355326021
14.2475 -0.0487326015525
14.25 -0.0487296744389
14.2525 -0.0487267512604
14.255 -0.0487238320164
14.2575 -0.0487209167062
14.26 -0.0487180053289
14.2625 -0.0487150978838
14.265 -0.0487121943702
14.2675 -0.0487092947874
14.27 -0.0487063991345
14.2725 -0.0487035074109
14.275 -0.0487006196159
14.2775 -0.0486977357486
14.28 -0.0486948558083
14.2825 -0.0486919797944
14.285 -0.048689107706
14.2875 -0.0486862395424
14.29 -0.048683375303
14.2925 -0.0486805149869
14.295 -0.0486776585934
14.2975 -0.0486748061218
14.3 -0.0486719575714
14.3025 -0.0486691129414
14.305 -0.0486662722312
14.3075 -0.0486634354399
14.31 -0.0486606025668
14.3125 -0.0486577736113
14.315 -0.0486549485725
14.3175 -0.0486521274498
14.32 -0.0486493102425
14.3225 -0.0486464969497
14.325 -0.0486436875709
14.3275 -0.0486408821052
14.33 -0.0486380805519
14.3325 -0.0486352829104
14.335 -0.0486324891798
14.3375 -0.0486296993596
14.34 -0.0486269134489
14.3425 -0.048624131447
14.345 -0.0486213533533
14.3475 -0.0486185791669
14.35 -0.0486158088873
14.3525 -0.0486130425136
14.355 -0.0486102800451
14.3575 -0.0486075214813
14.36 -0.0486047668212
14.3625 -0.0486020160643
14.365 -0.0485992692097
14.3675 -0.0485965262569
14.37 -0.048593787205
14.3725 -0.0485910520534
14.375 -0.0485883208014
14.3775 -0.0485855934482
14.38 -0.0485828699932
14.3825 -0.0485801504356
14.385 -0.0485774347748
14.3875 -0.04857472301
14.39 -0.0485720151405
14.3925 -0.0485693111657
14.395 -0.0485666110847
14.3975 -0.048563914897
14.4 -0.0485612226018
14.4025 -0.0485585341985
14.405 -0.0485558496862
14.4075 -0.0485531690644
14.41 -0.0485504923323
14.4125 -0.0485478194892
14.415 -0.0485451505344
14.4175 -0.0485424854673
14.42 -0.0485398242871
14.4225 -0.0485371669932
14.425 -0.0485345135848
14.4275 -0.0485318640613
14.43 -0.0485292184219
14.4325 -0.048526576666
14.435 -0.0485239387929
14.4375 -0.0485213048019
14.44 -0.0485186746924
14.4425 -0.0485160484635
14.445 -0.0485134261146
14.4475 -0.0485108076451
14.45 -0.0485081930543
14.4525 -0.0485055823414
14.455 -0.0485029755059
14.4575 -0.0485003725469
14.46 -0.0484977734639
14.4625 -0.0484951782561
14.465 -0.0484925869229
14.4675 -0.0484899994635
14.47 -0.0484874158774
14.4725 -0.0484848361638
14.475 -0.048482260322
14.4775 -0.0484796883514
14.48 -0.0484771202513
14.4825 -0.048474556021
14.485 -0.0484719956599
14.4875 -0.0484694391672
14.49 -0.0484668865423
14.4925 -0.0484643377845
14.495 -0.0484617928932
14.4975 -0.0484592518677
14.5 -0.0484567147073
14.5025 -0.0484541814113
14.505 -0.0484516519791
14.5075 -0.04844912641
14.51 -0.0484466047033
14.5125 -0.0484440868584
14.515 -0.0484415728746
14.5175 -0.0484390627512
14.52 -0.0484365564876
14.5225 -0.0484340540832
14.525 -0.0484315555372
14.5275 -0.0484290608489
14.53 -0.0484265700178
14.5325 -0.0484240830432
14.535 -0.0484215999243
14.5375 -0.0484191206606
14.54 -0.0484166452514
14.5425 -0.0484141736961
14.545 -0.0484117059939
14.5475 -0.0484092421442
14.55 -0.0484067821464
14.5525 -0.0484043259998
14.555 -0.0484018737038
14.5575 -0.0483994252576
14.56 -0.0483969806608
14.5625 -0.0483945399125
14.565 -0.0483921030122
14.5675 -0.0483896699591
14.57 -0.0483872407528
14.5725 -0.0483848153924
14.575 -0.0483823938774
14.5775 -0.0483799762071
14.58 -0.0483775623809
14.5825 -0.0483751523981
14.585 -0.0483727462581
14.5875 -0.0483703439602
14.59 -0.0483679455038
14.5925 -0.0483655508882
14.595 -0.0483631601129
14.5975 -0.0483607731771
14.6 -0.0483583900803
14.6025 -0.0483560108217
14.605 -0.0483536354008
14.6075 -0.0483512638169
14.61 -0.0483488960694
14.6125 -0.0483465321576
14.615 -0.0483441720809
14.6175 -0.0483418158387
14.62 -0.0483394634304
14.6225 -0.0483371148552
14.625 -0.0483347701127
14.6275 -0.048332429202
14.63 -0.0483300921227
14.6325 -0.0483277588741
14.635 -0.0483254294555
14.6375 -0.0483231038663
14.64 -0.048320782106
14.6425 -0.0483184641738
14.645 -0.0483161500691
14.6475 -0.0483138397914
14.65 -0.04831153334
14.6525 -0.0483092307143
14.655 -0.0483069319136
14.6575 -0.0483046369373
14.66 -0.0483023457848
14.6625 -0.0483000584555
14.665 -0.0482977749488
14.6675 -0.0482954952641
14.67 -0.0482932194006
14.6725 -0.0482909473579
14.675 -0.0482886791353
14.6775 -0.0482864147322
14.68 -0.0482841541479
14.6825 -0.0482818973818
14.685 -0.0482796444334
14.6875 -0.0482773953021
14.69 -0.0482751499871
14.6925 -0.048272908488
14.695 -0.048270670804
14.6975 -0.0482684369346
14.7 -0.0482662068792
14.7025 -0.0482639806371
14.705 -0.0482617582078
14.7075 -0.0482595395907
14.71 -0.0482573247851
14.7125 -0.0482551137904
14.715 -0.0482529066061
14.7175 -0.0482507032314
14.72 -0.048248503666
14.7225 -0.048246307909
14.725 -0.04824411596
14.7275 -0.0482419278182
14.73 -0.0482397434832
14.7325 -0.0482375629544
14.735 -0.048235386231
14.7375 -0.0482332133126
14.74 -0.0482310441985
14.7425 -0.0482288788882
14.745 -0.0482267173809
14.7475 -0.0482245596763
14.75 -0.0482224057735
14.7525 -0.0482202556722
14.755 -0.0482181093716
14.7575 -0.0482159668711
14.76 -0.0482138281703
14.7625 -0.0482116932684
14.765 -0.048209562165
14.7675 -0.0482074348593
14.77 -0.0482053113509
14.7725 -0.0482031916392
14.775 -0.0482010757234
14.7775 -0.0481989636032
14.78 -0.0481968552778
14.7825 -0.0481947507468
14.785 -0.0481926500094
14.7875 -0.0481905530652
14.79 -0.0481884599135
14.7925 -0.0481863705539
14.795 -0.0481842849856
14.7975 -0.0481822032081
14.8 -0.0481801252208
14.8025 -0.0481780510232
14.805 -0.0481759806147
14.8075 -0.0481739139947
14.81 -0.0481718511626
14.8125 -0.0481697921179
14.815 -0.0481677368599
14.8175 -0.0481656853882
14.82 -0.0481636377021
14.8225 -0.048161593801
14.825 -0.0481595536844
14.8275 -0.0481575173518
14.83 -0.0481554848025
14.8325 -0.048153456036
14.835 -0.0481514310517
14.8375 -0.048149409849
14.84 -0.0481473924275
14.8425 -0.0481453787864
14.845 -0.0481433689253
14.8475 -0.0481413628436
14.85 -0.0481393605407
14.8525 -0.048137362016
14.855 -0.0481353672691
14.8575 -0.0481333762993
14.86 -0.0481313891061
14.8625 -0.0481294056888
14.865 -0.0481274260471
14.8675 -0.0481254501802
14.87 -0.0481234780877
14.8725 -0.048121509769
14.875 -0.0481195452235
14.8775 -0.0481175844507
14.88 -0.04811562745
14.8825 -0.0481136742208
14.885 -0.0481117247627
14.8875 -0.0481097790751
14.89 -0.0481078371573
14.8925 -0.0481058990089
14.895 -0.0481039646294
14.8975 -0.0481020340181
14.9 -0.0481001071745
14.9025 -0.048098184098
14.905 -0.0480962647882
14.9075 -0.0480943492445
14.91 -0.0480924374663
14.9125 -0.0480905294531
14.915 -0.0480886252043
14.9175 -0.0480867247194
14.92 -0.0480848279979
14.9225 -0.0480829350392
14.925 -0.0480810458428
14.9275 -0.0480791604081
14.93 -0.0480772787346
14.9325 -0.0480754008217
14.935 -0.048073526669
14.9375 -0.0480716562759
14.94 -0.0480697896418
14.9425 -0.0480679267662
14.945 -0.0480660676486
14.9475 -0.0480642122884
14.95 -0.0480623606852
14.9525 -0.0480605128383
14.955 -0.0480586687473
14.9575 -0.0480568284116
14.96 -0.0480549918306
14.9625 -0.048053159004
14.965 -0.048051329931
14.9675 -0.0480495046113
14.97 -0.0480476830442
14.9725 -0.0480458652293
14.975 -0.048044051166
14.9775 -0.0480422408539
14.98 -0.0480404342922
14.9825 -0.0480386314807
14.985 -0.0480368324186
14.9875 -0.0480350371056
14.99 -0.0480332455411
14.9925 -0.0480314577245
14.995 -0.0480296736554
14.9975 -0.0480278933332
15.0 -0.0480261167574
15.0025 -0.0480243439275
15.005 -0.0480225748429
15.0075 -0.0480208095033
15.01 -0.048019047908
15.0125 -0.0480172900565
15.015 -0.0480155359483
15.0175 -0.048013785583
15.02 -0.0480120389599
15.0225 -0.0480102960787
15.025 -0.0480085569387
15.0275 -0.0480068215394
15.03 -0.0480050898805
15.0325 -0.0480033619612
15.035 -0.0480016377813
15.0375 -0.04799991734
15.04 -0.047998200637
15.0425 -0.0479964876717
15.045 -0.0479947784436
15.0475 -0.0479930729522
15.05 -0.0479913711971
15.0525 -0.0479896731777
15.055 -0.0479879788935
15.0575 -0.0479862883439
15.06 -0.0479846015286
15.0625 -0.0479829184471
15.065 -0.0479812390987
15.0675 -0.047979563483
15.07 -0.0479778915996
15.0725 -0.0479762234479
15.075 -0.0479745590274
15.0775 -0.0479728983377
15.08 -0.0479712413782
15.0825 -0.0479695881484
15.085 -0.0479679386479
15.0875 -0.0479662928762
15.09 -0.0479646508328
15.0925 -0.0479630125171
15.095 -0.0479613779287
15.0975 -0.0479597470672
15.1 -0.0479581199319
15.1025 -0.0479564965225
15.105 -0.0479548768385
15.1075 -0.0479532608793
15.11 -0.0479516486445
15.1125 -0.0479500401336
15.115 -0.0479484353461
15.1175 -0.0479468342815
15.12 -0.0479452369394
15.1225 -0.0479436433192
15.125 -0.0479420534206
15.1275 -0.0479404672429
15.13 -0.0479388847858
15.1325 -0.0479373060487
15.135 -0.0479357310313
15.1375 -0.0479341597329
15.14 -0.0479325921531
15.1425 -0.0479310282915
15.145 -0.0479294681476
15.1475 -0.0479279117208
15.15 -0.0479263590109
15.1525 -0.0479248100171
15.155 -0.0479232647392
15.1575 -0.0479217231766
15.16 -0.0479201853288
15.1625 -0.0479186511954
15.165 -0.0479171207759
15.1675 -0.0479155940699
15.17 -0.0479140710769
15.1725 -0.0479125517964
15.175 -0.0479110362279
15.1775 -0.047909524371
15.18 -0.0479080162252
15.1825 -0.0479065117901
15.185 -0.0479050110653
15.1875 -0.0479035140501
15.19 -0.0479020207442
15.1925 -0.0479005311472
15.195 -0.0478990452585
15.1975 -0.0478975630777
15.2 -0.0478960846044
15.2025 -0.047894609838
15.205 -0.0478931387782
15.2075 -0.0478916714245
15.21 -0.0478902077764
15.2125 -0.0478887478334
15.215 -0.0478872915952
15.2175 -0.0478858390613
15.22 -0.0478843902312
15.2225 -0.0478829451044
15.225 -0.0478815036806
15.2275 -0.0478800659592
15.23 -0.0478786319399
15.2325 -0.0478772016221
15.235 -0.0478757750055
15.2375 -0.0478743520896
15.24 -0.0478729328738
15.2425 -0.0478715173579
15.245 -0.0478701055414
15.2475 -0.0478686974237
15.25 -0.0478672930045
15.2525 -0.0478658922833
15.255 -0.0478644952598
15.2575 -0.0478631019333
15.26 -0.0478617123036
15.2625 -0.0478603263701
15.265 -0.0478589441325
15.2675 -0.0478575655903
15.27 -0.047856190743
15.2725 -0.0478548195902
15.275 -0.0478534521316
15.2775 -0.0478520883666
15.28 -0.0478507282948
15.2825 -0.0478493719158
15.285 -0.0478480192292
15.2875 -0.0478466702345
15.29 -0.0478453249313
15.2925 -0.0478439833192
15.295 -0.0478426453977
15.2975 -0.0478413111664
15.3 -0.0478399806249
15.3025 -0.0478386537728
15.305 -0.0478373306097
15.3075 -0.047836011135
15.31 -0.0478346953484
15.3125 -0.0478333832495
15.315 -0.0478320748379
15.3175 -0.0478307701131
15.32 -0.0478294690746
15.3225 -0.0478281717222
15.325 -0.0478268780553
15.3275 -0.0478255880736
15.33 -0.0478243017766
15.3325 -0.0478230191639
15.335 -0.0478217402351
15.3375 -0.0478204649898
15.34 -0.0478191934276
15.3425 -0.047817925548
15.345 -0.0478166613507
15.3475 -0.0478154008352
15.35 -0.0478141440011
15.3525 -0.047812890848
15.355 -0.0478116413755
15.3575 -0.0478103955832
15.36 -0.0478091534707
15.3625 -0.0478079150375
15.365 -0.0478066802833
15.3675 -0.0478054492077
15.37 -0.0478042218102
15.3725 -0.0478029980905
15.375 -0.0478017780482
15.3775 -0.0478005616827
15.38 -0.0477993489938
15.3825 -0.0477981399811
15.385 -0.0477969346441
15.3875 -0.0477957329824
15.39 -0.0477945349957
15.3925 -0.0477933406835
15.395 -0.0477921500454
15.3975 -0.0477909630811
15.4 -0.0477897797901
15.4025 -0.0477886001721
15.405 -0.0477874242267
15.4075 -0.0477862519534
15.41 -0.0477850833519
15.4125 -0.0477839184218
15.415 -0.0477827571627
15.4175 -0.0477815995742
15.42 -0.0477804456558
15.4225 -0.0477792954073
15.425 -0.0477781488283
15.4275 -0.0477770059183
15.43 -0.0477758666769
15.4325 -0.0477747311038
15.435 -0.0477735991986
15.4375 -0.0477724709609
15.44 -0.0477713463903
15.4425 -0.0477702254864
15.445 -0.0477691082489
15.4475 -0.0477679946774
15.45 -0.0477668847714
15.4525 -0.0477657785307
15.455 -0.0477646759548
15.4575 -0.0477635770433
15.46 -0.0477624817959
15.4625 -0.0477613902122
15.465 -0.0477603022918
15.4675 -0.0477592180344
15.47 -0.0477581374396
15.4725 -0.0477570605069
15.475 -0.0477559872361
15.4775 -0.0477549176267
15.48 -0.0477538516784
15.4825 -0.0477527893908
15.485 -0.0477517307635
15.4875 -0.0477506757962
15.49 -0.0477496244885
15.4925 -0.04774857684
15.495 -0.0477475328504
15.4975 -0.0477464925193
15.5 -0.0477454558464
15.5025 -0.0477444228312
15.505 -0.0477433934734
15.5075 -0.0477423677726
15.51 -0.0477413457286
15.5125 -0.0477403273408
15.515 -0.047739312609
15.5175 -0.0477383015328
15.52 -0.0477372941118
15.5225 -0.0477362903457
15.525 -0.0477352902342
15.5275 -0.0477342937768
15.53 -0.0477333009732
15.5325 -0.047732311823
15.535 -0.047731326326
15.5375 -0.0477303444817
15.54 -0.0477293662897
15.5425 -0.0477283917499
15.545 -0.0477274208617
15.5475 -0.0477264536248
15.55 -0.0477254900389
15.5525 -0.0477245301037
15.555 -0.0477235738187
15.5575 -0.0477226211837
15.56 -0.0477216721983
15.5625 -0.0477207268621
15.565 -0.0477197851748
15.5675 -0.0477188471361
15.57 -0.0477179127456
15.5725 -0.0477169820029
15.575 -0.0477160549078
15.5775 -0.0477151314599
15.58 -0.0477142116588
15.5825 -0.0477132955042
15.585 -0.0477123829957
15.5875 -0.0477114741331
15.59 -0.047710568916
15.5925 -0.047709667344
15.595 -0.0477087694169
15.5975 -0.0477078751342
15.6 -0.0477069844957
15.6025 -0.0477060975009
15.605 -0.0477052141497
15.6075 -0.0477043344416
15.61 -0.0477034583763
15.6125 -0.0477025859534
15.615 -0.0477017171728
15.6175 -0.0477008520339
15.62 -0.0476999905366
15.6225 -0.0476991326804
15.625 -0.047698278465
15.6275 -0.0476974278902
15.63 -0.0476965809555
15.6325 -0.0476957376607
15.635 -0.0476948980055
15.6375 -0.0476940619894
15.64 -0.0476932296123
15.6425 -0.0476924008737
15.645 -0.0476915757733
15.6475 -0.0476907543109
15.65 -0.0476899364861
15.6525 -0.0476891222986
15.655 -0.0476883117481
15.6575 -0.0476875048342
15.66 -0.0476867015567
15.6625 -0.0476859019152
15.665 -0.0476851059094
15.6675 -0.047684313539
15.67 -0.0476835248036
15.6725 -0.0476827397031
15.675 -0.047681958237
15.6775 -0.047681180405
15.68 -0.0476804062069
15.6825 -0.0476796356423
15.685 -0.047678868711
15.6875 -0.0476781054125
15.69 -0.0476773457467
15.6925 -0.0476765897131
15.695 -0.0476758373116
15.6975 -0.0476750885417
15.7 -0.0476743434032
15.7025 -0.0476736018958
15.705 -0.0476728640192
15.7075 -0.047672129773
15.71 -0.0476713991571
15.7125 -0.047670672171
15.715 -0.0476699488145
15.7175 -0.0476692290873
15.72 -0.047668512989
15.7225 -0.0476678005194
15.725 -0.0476670916783
15.7275 -0.0476663864652
15.73 -0.0476656848799
15.7325 -0.0476649869221
15.735 -0.0476642925916
15.7375 -0.0476636018879
15.74 -0.0476629148109
15.7425 -0.0476622313602
15.745 -0.0476615515356
15.7475 -0.0476608753367
15.75 -0.0476602027633
15.7525 -0.0476595338151
15.755 -0.0476588684918
15.7575 -0.0476582067931
15.76 -0.0476575487187
15.7625 -0.0476568942684
15.765 -0.0476562434418
15.7675 -0.0476555962387
15.77 -0.0476549526587
15.7725 -0.0476543127017
15.775 -0.0476536763673
15.7775 -0.0476530436553
15.78 -0.0476524145654
15.7825 -0.0476517890972
15.785 -0.0476511672505
15.7875 -0.0476505490251
15.79 -0.0476499344207
15.7925 -0.0476493234369
15.795 -0.0476487160736
15.7975 -0.0476481123304
15.8 -0.047647512207
15.8025 -0.0476469157033
15.805 -0.0476463228188
15.8075 -0.0476457335535
15.81 -0.0476451479069
15.8125 -0.0476445658788
15.815 -0.047643987469
15.8175 -0.0476434126771
15.82 -0.047642841503
15.8225 -0.0476422739463
15.825 -0.0476417100068
15.8275 -0.0476411496842
15.83 -0.0476405929783
15.8325 -0.0476400398888
15.835 -0.0476394904154
15.8375 -0.0476389445578
15.84 -0.0476384023159
15.8425 -0.0476378636893
15.845 -0.0476373286779
15.8475 -0.0476367972812
15.85 -0.0476362694991
15.8525 -0.0476357453314
15.855 -0.0476352247777
15.8575 -0.0476347078378
15.86 -0.0476341945115
15.8625 -0.0476336847984
15.865 -0.0476331786985
15.8675 -0.0476326762113
15.87 -0.0476321773367
15.8725 -0.0476316820743
15.875 -0.047631190424
15.8775 -0.0476307023855
15.88 -0.0476302179586
15.8825 -0.047629737143
15.885 -0.0476292599384
15.8875 -0.0476287863446
15.89 -0.0476283163614
15.8925 -0.0476278499886
15.895 -0.0476273872258
15.8975 -0.0476269280728
15.9 -0.0476264725295
15.9025 -0.0476260205955
15.905 -0.0476255722706
15.9075 -0.0476251275546
15.91 -0.0476246864473
15.9125 -0.0476242489483
15.915 -0.0476238150575
15.9175 -0.0476233847747
15.92 -0.0476229580995
15.9225 -0.0476225350318
15.925 -0.0476221155713
15.9275 -0.0476216997178
15.93 -0.0476212874711
15.9325 -0.0476208788309
15.935 -0.047620473797
15.9375 -0.0476200723692
15.94 -0.0476196745472
15.9425 -0.0476192803309
15.945 -0.0476188897199
15.9475 -0.0476185027141
15.95 -0.0476181193132
15.9525 -0.047617739517
15.955 -0.0476173633254
15.9575 -0.0476169907379
15.96 -0.0476166217545
15.9625 -0.047616256375
15.965 -0.047615894599
15.9675 -0.0476155364264
15.97 -0.047615181857
15.9725 -0.0476148308905
15.975 -0.0476144835267
15.9775 -0.0476141397655
15.98 -0.0476137996065
15.9825 -0.0476134630496
15.985 -0.0476131300945
15.9875 -0.0476128007411
15.99 -0.0476124749891
15.9925 -0.0476121528384
15.995 -0.0476118342886
15.9975 -0.0476115193397
16.0 -0.0476112079913
16.0025 -0.0476109002433
16.005 -0.0476105960955
16.0075 -0.0476102955477
16.01 -0.0476099985996
16.0125 -0.047609705251
16.015 -0.0476094155018
16.0175 -0.0476091293518
16.02 -0.0476088468007
16.0225 -0.0476085678483
16.025 -0.0476082924944
16.0275 -0.0476080207389
16.03 -0.0476077525815
16.0325 -0.047607488022
16.035 -0.0476072270603
16.0375 -0.0476069696961
16.04 -0.0476067159293
16.0425 -0.0476064657596
16.045 -0.0476062191868
16.0475 -0.0476059762108
16.05 -0.0476057368313
16.0525 -0.0476055010482
16.055 -0.0476052688613
16.0575 -0.0476050402704
16.06 -0.0476048152752
16.0625 -0.0476045938757
16.065 -0.0476043760715
16.0675 -0.0476041618626
16.07 -0.0476039512487
16.0725 -0.0476037442297
16.075 -0.0476035408053
16.0775 -0.0476033409754
16.08 -0.0476031447398
16.0825 -0.0476029520983
16.085 -0.0476027630508
16.0875 -0.0476025775969
16.09 -0.0476023957367
16.0925 -0.0476022174698
16.095 -0.0476020427961
16.0975 -0.0476018717155
16.1 -0.0476017042277
16.1025 -0.0476015403325
16.105 -0.0476013800299
16.1075 -0.0476012233196
16.11 -0.0476010702014
16.1125 -0.0476009206752
16.115 -0.0476007747408
16.1175 -0.047600632398
16.12 -0.0476004936467
16.1225 -0.0476003584866
16.125 -0.0476002269177
16.1275 -0.0476000989397
16.13 -0.0475999745524
16.1325 -0.0475998537558
16.135 -0.0475997365496
16.1375 -0.0475996229337
16.14 -0.0475995129079
16.1425 -0.0475994064721
16.145 -0.047599303626
16.1475 -0.0475992043696
16.15 -0.0475991087026
16.1525 -0.0475990166249
16.155 -0.0475989281363
16.1575 -0.0475988432367
16.16 -0.047598761926
16.1625 -0.0475986842039
16.165 -0.0475986100703
16.1675 -0.047598539525
16.17 -0.0475984725679
16.1725 -0.0475984091989
16.175 -0.0475983494178
16.1775 -0.0475982932243
16.18 -0.0475982406185
16.1825 -0.0475981916001
16.185 -0.0475981461689
16.1875 -0.0475981043249
16.19 -0.0475980660679
16.1925 -0.0475980313977
16.195 -0.0475980003142
16.1975 -0.0475979728172
16.2 -0.0475979489066
16.2025 -0.0475979285822
16.205 -0.047597911844
16.2075 -0.0475978986917
16.21 -0.0475978891252
16.2125 -0.0475978831444
16.215 -0.0475978807491
16.2175 -0.0475978819392
16.22 -0.0475978867146
16.2225 -0.0475978950751
16.225 -0.0475979070206
16.2275 -0.0475979225509
16.23 -0.0475979416659
16.2325 -0.0475979643655
16.235 -0.0475979906495
16.2375 -0.0475980205178
16.24 -0.0475980539703
16.2425 -0.0475980910068
16.245 -0.0475981316272
16.2475 -0.0475981758314
16.25 -0.0475982236193
16.2525 -0.0475982749907
16.255 -0.0475983299454
16.2575 -0.0475983884834
16.26 -0.0475984506046
16.2625 -0.0475985163088
16.265 -0.0475985855958
16.2675 -0.0475986584657
16.27 -0.0475987349181
16.2725 -0.0475988149531
16.275 -0.0475988985705
16.2775 -0.0475989857702
16.28 -0.047599076552
16.2825 -0.0475991709158
16.285 -0.0475992688616
16.2875 -0.0475993703892
16.29 -0.0475994754985
16.2925 -0.0475995841893
16.295 -0.0475996964616
16.2975 -0.0475998123153
16.3 -0.0475999317501
16.3025 -0.0476000547661
16.305 -0.0476001813631
16.3075 -0.047600311541
16.31 -0.0476004452997
16.3125 -0.0476005826391
16.315 -0.047600723559
16.3175 -0.0476008680594
16.32 -0.0476010161401
16.3225 -0.0476011678011
16.325 -0.0476013230423
16.3275 -0.0476014818635
16.33 -0.0476016442646
16.3325 -0.0476018102455
16.335 -0.0476019798062
16.3375 -0.0476021529466
16.34 -0.0476023296664
16.3425 -0.0476025099657
16.345 -0.0476026938443
16.3475 -0.0476028813022
16.35 -0.0476030723392
16.3525 -0.0476032669553
16.355 -0.0476034651503
16.3575 -0.0476036669242
16.36 -0.0476038722768
16.3625 -0.0476040812081
16.365 -0.047604293718
16.3675 -0.0476045098064
16.37 -0.0476047294732
16.3725 -0.0476049527182
16.375 -0.0476051795416
16.3775 -0.047605409943
16.38 -0.0476056439225
16.3825 -0.04760588148
16.385 -0.0476061226153
16.3875 -0.0476063673284
16.39 -0.0476066156193
16.3925 -0.0476068674878
16.395 -0.0476071229338
16.3975 -0.0476073819573
16.4 -0.0476076445581
16.4025 -0.0476079107363
16.405 -0.0476081804917
16.4075 -0.0476084538243
16.41 -0.0476087307339
16.4125 -0.0476090112205
16.415 -0.0476092952841
16.4175 -0.0476095829245
16.42 -0.0476098741416
16.4225 -0.0476101689355
16.425 -0.047610467306
16.4275 -0.0476107692531
16.43 -0.0476110747767
16.4325 -0.0476113838767
16.435 -0.047611696553
16.4375 -0.0476120128056
16.44 -0.0476123326345
16.4425 -0.0476126560395
16.445 -0.0476129830206
16.4475 -0.0476133135777
16.45 -0.0476136477108
16.4525 -0.0476139854198
16.455 -0.0476143267046
16.4575 -0.0476146715652
16.46 -0.0476150200015
16.4625 -0.0476153720135
