14.235 -0.0164309495535
14.2375 -0.0164312786905
14.24 -0.0164316098826
14.2425 -0.0164319431294
14.245 -0.0164322784306
14.2475 -0.0164326157859
14.25 -0.0164329551951
14.2525 -0.0164332966578
14.255 -0.0164336401738
14.2575 -0.0164339857427
14.26 -0.0164343333643
14.2625 -0.0164346830383
14.265 -0.0164350347643
14.2675 -0.0164353885422
14.27 -0.0164357443716
14.2725 -0.0164361022522
14.275 -0.0164364621838
14.2775 -0.0164368241661
14.28 -0.0164371881987
14.2825 -0.0164375542815
14.285 -0.0164379224142
14.2875 -0.0164382925964
14.29 -0.0164386648279
14.2925 -0.0164390391084
14.295 -0.0164394154377
14.2975 -0.0164397938155
14.3 -0.0164401742415
14.3025 -0.0164405567155
14.305 -0.0164409412371
14.3075 -0.0164413278062
14.31 -0.0164417164224
14.3125 -0.0164421070856
14.315 -0.0164424997954
14.3175 -0.0164428945516
14.32 -0.0164432913539
14.3225 -0.0164436902021
14.325 -0.0164440910959
14.3275 -0.0164444940351
14.33 -0.0164448990195
14.3325 -0.0164453060487
14.335 -0.0164457151225
14.3375 -0.0164461262407
14.34 -0.0164465394031
14.3425 -0.0164469546093
14.345 -0.0164473718592
14.3475 -0.0164477911525
14.35 -0.016448212489
14.3525 -0.0164486358684
14.355 -0.0164490612905
14.3575 -0.0164494887551
14.36 -0.0164499182619
14.3625 -0.0164503498107
14.365 -0.0164507834012
14.3675 -0.0164512190333
14.37 -0.0164516567067
14.3725 -0.0164520964212
14.375 -0.0164525381766
14.3775 -0.0164529819725
14.38 -0.0164534278089
14.3825 -0.0164538756855
14.385 -0.016454325602
14.3875 -0.0164547775583
14.39 -0.0164552315541
14.3925 -0.0164556875893
14.395 -0.0164561456635
14.3975 -0.0164566057766
14.4 -0.0164570679284
14.4025 -0.0164575321187
14.405 -0.0164579983473
14.4075 -0.0164584666139
14.41 -0.0164589369183
14.4125 -0.0164594092604
14.415 -0.0164598836399
14.4175 -0.0164603600567
14.42 -0.0164608385105
14.4225 -0.0164613190011
14.425 -0.0164618015284
14.4275 -0.0164622860921
14.43 -0.0164627726921
14.4325 -0.0164632613281
14.435 -0.016463752
14.4375 -0.0164642447076
14.44 -0.0164647394506
14.4425 -0.016465236229
14.445 -0.0164657350424
14.4475 -0.0164662358908
14.45 -0.016466738774
14.4525 -0.0164672436916
14.455 -0.0164677506437
14.4575 -0.01646825963
14.46 -0.0164687706503
14.4625 -0.0164692837044
14.465 -0.0164697987922
14.4675 -0.0164703159135
14.47 -0.0164708350681
14.4725 -0.0164713562558
14.475 -0.0164718794766
14.4775 -0.0164724047301
14.48 -0.0164729320163
14.4825 -0.016473461335
14.485 -0.0164739926859
14.4875 -0.0164745260691
14.49 -0.0164750614842
14.4925 -0.0164755989311
14.495 -0.0164761384097
14.4975 -0.0164766799198
14.5 -0.0164772234613
14.5025 -0.0164777690339
14.505 -0.0164783166376
14.5075 -0.0164788662722
14.51 -0.0164794179376
14.5125 -0.0164799716335
14.515 -0.0164805273599
14.5175 -0.0164810851166
14.52 -0.0164816449034
14.5225 -0.0164822067202
14.525 -0.0164827705669
14.5275 -0.0164833364433
14.53 -0.0164839043493
14.5325 -0.0164844742848
14.535 -0.0164850462495
14.5375 -0.0164856202434
14.54 -0.0164861962664
14.5425 -0.0164867743182
14.545 -0.0164873543989
14.5475 -0.0164879365081
14.55 -0.0164885206459
14.5525 -0.0164891068121
14.555 -0.0164896950065
14.5575 -0.016490285229
14.56 -0.0164908774796
14.5625 -0.016491471758
14.565 -0.0164920680642
14.5675 -0.016492666398
14.57 -0.0164932667594
14.5725 -0.0164938691482
14.575 -0.0164944735642
14.5775 -0.0164950800075
14.58 -0.0164956884778
14.5825 -0.016496298975
14.585 -0.0164969114991
14.5875 -0.01649752605
14.59 -0.0164981426274
14.5925 -0.0164987612314
14.595 -0.0164993818618
14.5975 -0.0165000045185
14.6 -0.0165006292015
14.6025 -0.0165012559105
14.605 -0.0165018846455
14.6075 -0.0165025154065
14.61 -0.0165031481932
14.6125 -0.0165037830057
14.615 -0.0165044198438
14.6175 -0.0165050587074
14.62 -0.0165056995965
14.6225 -0.0165063425109
14.625 -0.0165069874506
14.6275 -0.0165076344154
14.63 -0.0165082834054
14.6325 -0.0165089344203
14.635 -0.0165095874602
14.6375 -0.0165102425249
14.64 -0.0165108996143
14.6425 -0.0165115587284
14.645 -0.0165122198672
14.6475 -0.0165128830304
14.65 -0.0165135482181
14.6525 -0.0165142154302
14.655 -0.0165148846665
14.6575 -0.0165155559271
14.66 -0.0165162292118
14.6625 -0.0165169045207
14.665 -0.0165175818535
14.6675 -0.0165182612103
14.67 -0.016518942591
14.6725 -0.0165196259955
14.675 -0.0165203114238
14.6775 -0.0165209988758
14.68 -0.0165216883514
14.6825 -0.0165223798507
14.685 -0.0165230733734
14.6875 -0.0165237689196
14.69 -0.0165244664893
14.6925 -0.0165251660823
14.695 -0.0165258676986
14.6975 -0.0165265713382
14.7 -0.016527277001
14.7025 -0.0165279846869
14.705 -0.016528694396
14.7075 -0.0165294061282
14.71 -0.0165301198834
14.7125 -0.0165308356616
14.715 -0.0165315534627
14.7175 -0.0165322732868
14.72 -0.0165329951337
14.7225 -0.0165337190035
14.725 -0.016534444896
14.7275 -0.0165351728113
14.73 -0.0165359027494
14.7325 -0.0165366347102
14.735 -0.0165373686936
14.7375 -0.0165381046997
14.74 -0.0165388427284
14.7425 -0.0165395827796
14.745 -0.0165403248535
14.7475 -0.0165410689498
14.75 -0.0165418150687
14.7525 -0.0165425632101
14.755 -0.016543313374
14.7575 -0.0165440655603
14.76 -0.0165448197691
14.7625 -0.0165455760002
14.765 -0.0165463342538
14.7675 -0.0165470945298
14.77 -0.0165478568282
14.7725 -0.0165486211489
14.775 -0.0165493874921
14.7775 -0.0165501558575
14.78 -0.0165509262453
14.7825 -0.0165516986555
14.785 -0.016552473088
14.7875 -0.0165532495429
14.79 -0.01655402802
14.7925 -0.0165548085195
14.795 -0.0165555910414
14.7975 -0.0165563755856
14.8 -0.0165571621521
14.8025 -0.016557950741
14.805 -0.0165587413523
14.8075 -0.0165595339859
14.81 -0.0165603286419
14.8125 -0.0165611253202
14.815 -0.016561924021
14.8175 -0.0165627247442
14.82 -0.0165635274898
14.8225 -0.0165643322578
14.825 -0.0165651390483
14.8275 -0.0165659478612
14.83 -0.0165667586967
14.8325 -0.0165675715546
14.835 -0.0165683864351
14.8375 -0.0165692033382
14.84 -0.0165700222638
14.8425 -0.0165708432121
14.845 -0.016571666183
14.8475 -0.0165724911765
14.85 -0.0165733181928
14.8525 -0.0165741472318
14.855 -0.0165749782935
14.8575 -0.0165758113781
14.86 -0.0165766464854
14.8625 -0.0165774836157
14.865 -0.0165783227688
14.8675 -0.0165791639449
14.87 -0.0165800071439
14.8725 -0.016580852366
14.875 -0.0165816996112
14.8775 -0.0165825488794
14.88 -0.0165834001709
14.8825 -0.0165842534855
14.885 -0.0165851088234
14.8875 -0.0165859661846
14.89 -0.0165868255691
14.8925 -0.0165876869771
14.895 -0.0165885504085
14.8975 -0.0165894158634
14.9 -0.0165902833418
14.9025 -0.016591152844
14.905 -0.0165920243698
14.9075 -0.0165928979193
14.91 -0.0165937734926
14.9125 -0.0165946510899
14.915 -0.016595530711
14.9175 -0.0165964123561
14.92 -0.0165972960253
14.9225 -0.0165981817187
14.925 -0.0165990694362
14.9275 -0.016599959178
14.93 -0.0166008509442
14.9325 -0.0166017447348
14.935 -0.0166026405498
14.9375 -0.0166035383894
14.94 -0.0166044382537
14.9425 -0.0166053401427
14.945 -0.0166062440564
14.9475 -0.0166071499951
14.95 -0.0166080579587
14.9525 -0.0166089679474
14.955 -0.0166098799612
14.9575 -0.0166107940002
14.96 -0.0166117100645
14.9625 -0.0166126281542
14.965 -0.0166135482693
14.9675 -0.0166144704101
14.97 -0.0166153945765
14.9725 -0.0166163207686
14.975 -0.0166172489866
14.9775 -0.0166181792306
14.98 -0.0166191115006
14.9825 -0.0166200457967
14.985 -0.0166209821191
14.9875 -0.0166219204678
14.99 -0.0166228608429
14.9925 -0.0166238032446
14.995 -0.016624747673
14.9975 -0.0166256941281
15.0 -0.0166266426101
15.0025 -0.0166275931191
15.005 -0.0166285456551
15.0075 -0.0166295002184
15.01 -0.0166304568089
15.0125 -0.0166314154269
15.015 -0.0166323760724
15.0175 -0.0166333387456
15.02 -0.0166343034466
15.0225 -0.0166352701754
15.025 -0.0166362389323
15.0275 -0.0166372097172
15.03 -0.0166381825305
15.0325 -0.0166391573721
15.035 -0.0166401342423
15.0375 -0.016641113141
15.04 -0.0166420940686
15.0425 -0.016643077025
15.045 -0.0166440620104
15.0475 -0.016645049025
15.05 -0.0166460380689
15.0525 -0.0166470291422
15.055 -0.0166480222451
15.0575 -0.0166490173776
15.06 -0.01665001454
15.0625 -0.0166510137324
15.065 -0.0166520149548
15.0675 -0.0166530182076
15.07 -0.0166540234907
15.0725 -0.0166550308044
15.075 -0.0166560401487
15.0775 -0.0166570515239
15.08 -0.0166580649301
15.0825 -0.0166590803674
15.085 -0.016660097836
15.0875 -0.016661117336
15.09 -0.0166621388676
15.0925 -0.016663162431
15.095 -0.0166641880262
15.0975 -0.0166652156536
15.1 -0.0166662453131
15.1025 -0.016667277005
15.105 -0.0166683107295
15.1075 -0.0166693464866
15.11 -0.0166703842766
15.1125 -0.0166714240997
15.115 -0.0166724659559
15.1175 -0.0166735098455
15.12 -0.0166745557687
15.1225 -0.0166756037255
15.125 -0.0166766537162
15.1275 -0.016677705741
15.13 -0.0166787597999
15.1325 -0.0166798158933
15.135 -0.0166808740213
15.1375 -0.0166819341839
15.14 -0.0166829963816
15.1425 -0.0166840606143
15.145 -0.0166851268823
15.1475 -0.0166861951858
15.15 -0.0166872655249
15.1525 -0.0166883378999
15.155 -0.0166894123109
15.1575 -0.0166904887581
15.16 -0.0166915672418
15.1625 -0.016692647762
15.165 -0.016693730319
15.1675 -0.016694814913
15.17 -0.0166959015442
15.1725 -0.0166969902127
15.175 -0.0166980809188
15.1775 -0.0166991736627
15.18 -0.0167002684445
15.1825 -0.0167013652645
15.185 -0.0167024641228
15.1875 -0.0167035650197
15.19 -0.0167046679554
15.1925 -0.0167057729301
15.195 -0.016706879944
15.1975 -0.0167079889972
15.2 -0.01670910009
15.2025 -0.0167102132227
15.205 -0.0167113283954
15.2075 -0.0167124456083
15.21 -0.0167135648617
15.2125 -0.0167146861557
15.215 -0.0167158094906
15.2175 -0.0167169348666
15.22 -0.016718062284
15.2225 -0.0167191917429
15.225 -0.0167203232435
15.2275 -0.0167214567861
15.23 -0.016722592371
15.2325 -0.0167237299983
15.235 -0.0167248696682
15.2375 -0.016726011381
15.24 -0.016727155137
15.2425 -0.0167283009363
15.245 -0.0167294487792
15.2475 -0.0167305986659
15.25 -0.0167317505966
15.2525 -0.0167329045717
15.255 -0.0167340605912
15.2575 -0.0167352186556
15.26 -0.0167363787649
15.2625 -0.0167375409195
15.265 -0.0167387051195
15.2675 -0.0167398713653
15.27 -0.0167410396571
15.2725 -0.016742209995
15.275 -0.0167433823795
15.2775 -0.0167445568106
15.28 -0.0167457332887
15.2825 -0.0167469118141
15.285 -0.0167480923869
15.2875 -0.0167492750074
15.29 -0.0167504596759
15.2925 -0.0167516463926
15.295 -0.0167528351578
15.2975 -0.0167540259717
15.3 -0.0167552188347
15.3025 -0.0167564137469
15.305 -0.0167576107086
15.3075 -0.0167588097202
15.31 -0.0167600107818
15.3125 -0.0167612138937
15.315 -0.0167624190562
15.3175 -0.0167636262695
15.32 -0.016764835534
15.3225 -0.0167660468499
15.325 -0.0167672602174
15.3275 -0.0167684756369
15.33 -0.0167696931086
15.3325 -0.0167709126328
15.335 -0.0167721342098
15.3375 -0.0167733578398
15.34 -0.0167745835231
15.3425 -0.0167758112601
15.345 -0.0167770410509
15.3475 -0.0167782728959
15.35 -0.0167795067954
15.3525 -0.0167807427496
15.355 -0.0167819807588
15.3575 -0.0167832208234
15.36 -0.0167844629436
15.3625 -0.0167857071196
15.365 -0.0167869533519
15.3675 -0.0167882016407
15.37 -0.0167894519862
15.3725 -0.0167907043888
15.375 -0.0167919588488
15.3775 -0.0167932153664
15.38 -0.0167944739421
15.3825 -0.016795734576
15.385 -0.0167969972684
15.3875 -0.0167982620198
15.39 -0.0167995288303
15.3925 -0.0168007977003
15.395 -0.0168020686301
15.3975 -0.0168033416201
15.4 -0.0168046166704
15.4025 -0.0168058937814
15.405 -0.0168071729535
15.4075 -0.016808454187
15.41 -0.0168097374821
15.4125 -0.0168110228391
15.415 -0.0168123102585
15.4175 -0.0168135997405
15.42 -0.0168148912854
15.4225 -0.0168161848936
15.425 -0.0168174805654
15.4275 -0.016818778301
15.43 -0.0168200781009
15.4325 -0.0168213799653
15.435 -0.0168226838946
15.4375 -0.0168239898892
15.44 -0.0168252979492
15.4425 -0.0168266080751
15.445 -0.0168279202672
15.4475 -0.0168292345259
15.45 -0.0168305508514
15.4525 -0.0168318692441
15.455 -0.0168331897044
15.4575 -0.0168345122325
15.46 -0.0168358368288
15.4625 -0.0168371634937
15.465 -0.0168384922275
15.4675 -0.0168398230306
15.47 -0.0168411559032
15.4725 -0.0168424908458
15.475 -0.0168438278586
15.4775 -0.0168451669421
15.48 -0.0168465080965
15.4825 -0.0168478513223
15.485 -0.0168491966197
15.4875 -0.0168505439892
15.49 -0.0168518934311
15.4925 -0.0168532449457
15.495 -0.0168545985334
15.4975 -0.0168559541946
15.5 -0.0168573119296
15.5025 -0.0168586717387
15.505 -0.0168600336224
15.5075 -0.016861397581
15.51 -0.0168627636149
15.5125 -0.0168641317244
15.515 -0.0168655019099
15.5175 -0.0168668741718
15.52 -0.0168682485104
15.5225 -0.0168696249261
15.525 -0.0168710034193
15.5275 -0.0168723839903
15.53 -0.0168737666396
15.5325 -0.0168751513674
15.535 -0.0168765381743
15.5375 -0.0168779270605
15.54 -0.0168793180264
15.5425 -0.0168807110724
15.545 -0.016882106199
15.5475 -0.0168835034064
15.55 -0.0168849026951
15.5525 -0.0168863040654
15.555 -0.0168877075178
15.5575 -0.0168891130526
15.56 -0.0168905206702
15.5625 -0.016891930371
15.565 -0.0168933421554
15.5675 -0.0168947560238
15.57 -0.0168961719766
15.5725 -0.0168975900142
15.575 -0.0168990101369
15.5775 -0.0169004323452
15.58 -0.0169018566395
15.5825 -0.0169032830201
15.585 -0.0169047114875
15.5875 -0.0169061420421
15.59 -0.0169075746843
15.5925 -0.0169090094144
15.595 -0.016910446233
15.5975 -0.0169118851403
15.6 -0.0169133261369
15.6025 -0.016914769223
15.605 -0.0169162143992
15.6075 -0.0169176616659
15.61 -0.0169191110234
15.6125 -0.0169205624721
15.615 -0.0169220160126
15.6175 -0.0169234716452
15.62 -0.0169249293702
15.6225 -0.0169263891883
15.625 -0.0169278510996
15.6275 -0.0169293151048
15.63 -0.0169307812042
15.6325 -0.0169322493982
15.635 -0.0169337196873
15.6375 -0.0169351920719
15.64 -0.0169366665524
15.6425 -0.0169381431292
15.645 -0.0169396218029
15.6475 -0.0169411025737
15.65 -0.0169425854422
15.6525 -0.0169440704088
15.655 -0.0169455574738
15.6575 -0.0169470466379
15.66 -0.0169485379013
15.6625 -0.0169500312646
15.665 -0.0169515267281
15.6675 -0.0169530242924
15.67 -0.0169545239578
15.6725 -0.0169560257248
15.675 -0.0169575295939
15.6775 -0.0169590355655
15.68 -0.01696054364
15.6825 -0.0169620538179
15.685 -0.0169635660997
15.6875 -0.0169650804857
15.69 -0.0169665969765
15.6925 -0.0169681155726
15.695 -0.0169696362743
15.6975 -0.0169711590821
15.7 -0.0169726839965
15.7025 -0.0169742110179
15.705 -0.0169757401468
15.7075 -0.0169772713837
15.71 -0.016978804729
15.7125 -0.0169803401832
15.715 -0.0169818777468
15.7175 -0.0169834174202
15.72 -0.0169849592039
15.7225 -0.0169865030983
15.725 -0.016988049104
15.7275 -0.0169895972214
15.73 -0.0169911474509
15.7325 -0.0169926997932
15.735 -0.0169942542485
15.7375 -0.0169958108174
15.74 -0.0169973695005
15.7425 -0.0169989302981
15.745 -0.0170004932107
15.7475 -0.0170020582388
15.75 -0.017003625383
15.7525 -0.0170051946437
15.755 -0.0170067660213
15.7575 -0.0170083395164
15.76 -0.0170099151294
15.7625 -0.0170114928609
15.765 -0.0170130727114
15.7675 -0.0170146546812
15.77 -0.017016238771
15.7725 -0.0170178249812
15.775 -0.0170194133123
15.7775 -0.0170210037648
15.78 -0.0170225963392
15.7825 -0.017024191036
15.785 -0.0170257878557
15.7875 -0.0170273867988
15.79 -0.0170289878658
15.7925 -0.0170305910572
15.795 -0.0170321963735
15.7975 -0.0170338038153
15.8 -0.017035413383
15.8025 -0.0170370250771
15.805 -0.0170386388982
15.8075 -0.0170402548467
15.81 -0.0170418729232
15.8125 -0.0170434931283
15.815 -0.0170451154623
15.8175 -0.0170467399258
15.82 -0.0170483665194
15.8225 -0.0170499952435
15.825 -0.0170516260987
15.8275 -0.0170532590855
15.83 -0.0170548942044
15.8325 -0.017056531456
15.835 -0.0170581708407
15.8375 -0.0170598123591
15.84 -0.0170614560118
15.8425 -0.0170631017992
15.845 -0.0170647497219
15.8475 -0.0170663997804
15.85 -0.0170680519753
15.8525 -0.017069706307
15.855 -0.0170713627762
15.8575 -0.0170730213833
15.86 -0.0170746821289
15.8625 -0.0170763450135
15.865 -0.0170780100377
15.8675 -0.017079677202
15.87 -0.017081346507
15.8725 -0.0170830179531
15.875 -0.017084691541
15.8775 -0.0170863672712
15.88 -0.0170880451442
15.8825 -0.0170897251606
15.885 -0.017091407321
15.8875 -0.0170930916258
15.89 -0.0170947780756
15.8925 -0.0170964666711
15.895 -0.0170981574127
15.8975 -0.017099850301
15.9 -0.0171015453365
15.9025 -0.0171032425199
15.905 -0.0171049418516
15.9075 -0.0171066433323
15.91 -0.0171083469625
15.9125 -0.0171100527428
15.915 -0.0171117606736
15.9175 -0.0171134707557
15.92 -0.0171151829895
15.9225 -0.0171168973757
15.925 -0.0171186139148
15.9275 -0.0171203326073
15.93 -0.0171220534539
15.9325 -0.0171237764551
15.935 -0.0171255016115
15.9375 -0.0171272289236
15.94 -0.0171289583921
15.9425 -0.0171306900175
15.945 -0.0171324238004
15.9475 -0.0171341597414
15.95 -0.0171358978411
15.9525 -0.0171376381
15.955 -0.0171393805188
15.9575 -0.0171411250979
15.96 -0.0171428718381
15.9625 -0.0171446207399
15.965 -0.0171463718038
15.9675 -0.0171481250305
15.97 -0.0171498804206
15.9725 -0.0171516379747
15.975 -0.0171533976933
15.9775 -0.017155159577
15.98 -0.0171569236265
15.9825 -0.0171586898423
15.985 -0.0171604582251
15.9875 -0.0171622287755
15.99 -0.0171640014939
15.9925 -0.0171657763811
15.995 -0.0171675534377
15.9975 -0.0171693326642
16.0 -0.0171711140613
16.0025 -0.0171728976296
16.005 -0.0171746833697
16.0075 -0.0171764712821
16.01 -0.0171782613676
16.0125 -0.0171800536266
16.015 -0.0171818480599
16.0175 -0.0171836446681
16.02 -0.0171854434517
16.0225 -0.0171872444114
16.025 -0.0171890475478
16.0275 -0.0171908528615
16.03 -0.0171926603532
16.0325 -0.0171944700235
16.035 -0.0171962818729
16.0375 -0.0171980959021
16.04 -0.0171999121118
16.0425 -0.0172017305026
16.045 -0.017203551075
16.0475 -0.0172053738298
16.05 -0.0172071987676
16.0525 -0.0172090258889
16.055 -0.0172108551945
16.0575 -0.017212686685
16.06 -0.0172145203609
16.0625 -0.017216356223
16.065 -0.0172181942718
16.0675 -0.0172200345081
16.07 -0.0172218769325
16.0725 -0.0172237215455
16.075 -0.0172255683479
16.0775 -0.0172274173403
16.08 -0.0172292685233
16.0825 -0.0172311218976
16.085 -0.0172329774638
16.0875 -0.0172348352227
16.09 -0.0172366951747
16.0925 -0.0172385573207
16.095 -0.0172404216612
16.0975 -0.0172422881969
16.1 -0.0172441569284
16.1025 -0.0172460278565
16.105 -0.0172479009817
16.1075 -0.0172497763048
16.11 -0.0172516538264
16.1125 -0.0172535335471
16.115 -0.0172554154676
16.1175 -0.0172572995887
16.12 -0.0172591859109
16.1225 -0.0172610744349
16.125 -0.0172629651613
16.1275 -0.017264858091
16.13 -0.0172667532245
16.1325 -0.0172686505624
16.135 -0.0172705501056
16.1375 -0.0172724518546
16.14 -0.0172743558101
16.1425 -0.0172762619729
16.145 -0.0172781703435
16.1475 -0.0172800809227
16.15 -0.0172819937111
16.1525 -0.0172839087095
16.155 -0.0172858259185
16.1575 -0.0172877453388
16.16 -0.017289666971
16.1625 -0.0172915908159
16.165 -0.0172935168742
16.1675 -0.0172954451466
16.17 -0.0172973756337
16.1725 -0.0172993083362
16.175 -0.0173012432548
16.1775 -0.0173031803903
16.18 -0.0173051197433
16.1825 -0.0173070613145
16.185 -0.0173090051046
16.1875 -0.0173109511143
16.19 -0.0173128993444
16.1925 -0.0173148497954
16.195 -0.0173168024682
16.1975 -0.0173187573635
16.2 -0.0173207144818
16.2025 -0.017322673824
16.205 -0.0173246353908
16.2075 -0.0173265991828
16.21 -0.0173285652008
16.2125 -0.0173305334454
16.215 -0.0173325039175
16.2175 -0.0173344766177
16.22 -0.0173364515467
16.2225 -0.0173384287052
16.225 -0.017340408094
16.2275 -0.0173423897139
16.23 -0.0173443735654
16.2325 -0.0173463596493
16.235 -0.0173483479664
16.2375 -0.0173503385174
16.24 -0.017352331303
16.2425 -0.0173543263239
16.245 -0.0173563235809
16.2475 -0.0173583230746
16.25 -0.0173603248059
16.2525 -0.0173623287755
16.255 -0.017364334984
16.2575 -0.0173663434323
16.26 -0.017368354121
16.2625 -0.0173703670509
16.265 -0.0173723822227
16.2675 -0.0173743996373
16.27 -0.0173764192952
16.2725 -0.0173784411973
16.275 -0.0173804653443
16.2775 -0.017382491737
16.28 -0.0173845203761
16.2825 -0.0173865512622
16.285 -0.0173885843963
16.2875 -0.0173906197791
16.29 -0.0173926574112
16.2925 -0.0173946972935
16.295 -0.0173967394266
16.2975 -0.0173987838115
16.3 -0.0174008304487
16.3025 -0.0174028793391
16.305 -0.0174049304834
16.3075 -0.0174069838825
16.31 -0.0174090395369
16.3125 -0.0174110974476
16.315 -0.0174131576153
16.3175 -0.0174152200407
16.32 -0.0174172847246
16.3225 -0.0174193516678
16.325 -0.017421420871
16.3275 -0.017423492335
16.33 -0.0174255660607
16.3325 -0.0174276420486
16.335 -0.0174297202998
16.3375 -0.0174318008148
16.34 -0.0174338835945
16.3425 -0.0174359686397
16.345 -0.0174380559511
16.3475 -0.0174401455295
16.35 -0.0174422373757
16.3525 -0.0174443314905
16.355 -0.0174464278747
16.3575 -0.0174485265291
16.36 -0.0174506274543
16.3625 -0.0174527306514
16.365 -0.0174548361209
16.3675 -0.0174569438637
16.37 -0.0174590538806
16.3725 -0.0174611661725
16.375 -0.01746328074
16.3775 -0.017465397584
16.38 -0.0174675167053
16.3825 -0.0174696381046
16.385 -0.0174717617828
16.3875 -0.0174738877407
16.39 -0.0174760159791
16.3925 -0.0174781464988
16.395 -0.0174802793005
16.3975 -0.0174824143851
16.4 -0.0174845517535
16.4025 -0.0174866914063
16.405 -0.0174888333444
16.4075 -0.0174909775687
16.41 -0.0174931240799
16.4125 -0.0174952728789
16.415 -0.0174974239664
16.4175 -0.0174995773433
16.42 -0.0175017330104
16.4225 -0.0175038909685
16.425 -0.0175060512184
16.4275 -0.017508213761
16.43 -0.0175103785971
16.4325 -0.0175125457275
16.435 -0.017514715153
16.4375 -0.0175168868744
16.44 -0.0175190608927
16.4425 -0.0175212372085
16.445 -0.0175234158227
16.4475 -0.0175255967363
16.45 -0.0175277799499
16.4525 -0.0175299654645
16.455 -0.0175321532808
16.4575 -0.0175343433997
16.46 -0.0175365358221
16.4625 -0.0175387305487
16.465 -0.0175409275804
16.4675 -0.0175431269181
16.47 -0.0175453285626
16.4725 -0.0175475325148
16.475 -0.0175497387754
16.4775 -0.0175519473454
16.48 -0.0175541582255
16.4825 -0.0175563714167
16.485 -0.0175585869198
16.4875 -0.0175608047356
16.49 -0.0175630248649
16.4925 -0.0175652473087
16.495 -0.0175674720678
16.4975 -0.0175696991431
16.5 -0.0175719285353
16.5025 -0.0175741602454
16.505 -0.0175763942743
16.5075 -0.0175786306227
16.51 -0.0175808692916
16.5125 -0.0175831102817
16.515 -0.0175853535941
16.5175 -0.0175875992295
16.52 -0.0175898471888
16.5225 -0.0175920974729
16.525 -0.0175943500826
16.5275 -0.0175966050189
16.53 -0.0175988622825
16.5325 -0.0176011218744
16.535 -0.0176033837955
16.5375 -0.0176056480466
16.54 -0.0176079146285
16.5425 -0.0176101835423
16.545 -0.0176124547887
16.5475 -0.0176147283686
16.55 -0.017617004283
16.5525 -0.0176192825327
16.555 -0.0176215631186
16.5575 -0.0176238460415
16.56 -0.0176261313024
16.5625 -0.0176284189022
16.565 -0.0176307088417
16.5675 -0.0176330011218
16.57 -0.0176352957435
16.5725 -0.0176375927076
16.575 -0.0176398920151
16.5775 -0.0176421936667
16.58 -0.0176444976635
16.5825 -0.0176468040063
16.585 -0.017649112696
16.5875 -0.0176514237335
16.59 -0.0176537371197
16.5925 -0.0176560528556
16.595 -0.017658370942
16.5975 -0.0176606913799
16.6 -0.0176630141701
16.6025 -0.0176653393135
16.605 -0.0176676668112
16.6075 -0.0176699966639
16.61 -0.0176723288726
16.6125 -0.0176746634382
16.615 -0.0176770003617
16.6175 -0.0176793396439
16.62 -0.0176816812858
16.6225 -0.0176840252882
16.625 -0.0176863716522
16.6275 -0.0176887203786
16.63 -0.0176910714683
16.6325 -0.0176934249223
16.635 -0.0176957807416
16.6375 -0.0176981389269
16.64 -0.0177004994794
16.6425 -0.0177028623998
16.645 -0.0177052276892
16.6475 -0.0177075953484
16.65 -0.0177099653784
16.6525 -0.0177123377801
16.655 -0.0177147125545
16.6575 -0.0177170897025
16.66 -0.017719469225
16.6625 -0.0177218511231
16.665 -0.0177242353975
16.6675 -0.0177266220494
16.67 -0.0177290110795
16.6725 -0.0177314024889
16.675 -0.0177337962785
16.6775 -0.0177361924493
16.68 -0.0177385910022
16.6825 -0.0177409919381
16.685 -0.017743395258
16.6875 -0.0177458009629
16.69 -0.0177482090538
16.6925 -0.0177506195315
16.695 -0.017753032397
16.6975 -0.0177554476513
16.7 -0.0177578652954
16.7025 -0.0177602853302
16.705 -0.0177627077567
16.7075 -0.0177651325758
16.71 -0.0177675597885
16.7125 -0.0177699893958
16.715 -0.0177724213986
16.7175 -0.017774855798
16.72 -0.0177772925948
16.7225 -0.0177797317901
16.725 -0.0177821733848
16.7275 -0.0177846173799
16.73 -0.0177870637764
16.7325 -0.0177895125753
16.735 -0.0177919637774
16.7375 -0.0177944173839
16.74 -0.0177968733957
16.7425 -0.0177993318138
16.745 -0.0178017926391
16.7475 -0.0178042558726
16.75 -0.0178067215154
16.7525 -0.0178091895684
16.755 -0.0178116600327
16.7575 -0.0178141329091
16.76 -0.0178166081987
16.7625 -0.0178190859025
16.765 -0.0178215660215
16.7675 -0.0178240485566
16.77 -0.0178265335089
16.7725 -0.0178290208794
16.775 -0.017831510669
16.7775 -0.0178340028788
16.78 -0.0178364975098
16.7825 -0.017838994563
16.785 -0.0178414940393
16.7875 -0.0178439959398
16.79 -0.0178465002655
16.7925 -0.0178490070174
16.795 -0.0178515161965
16.7975 -0.0178540278038
16.8 -0.0178565418404
16.8025 -0.0178590583072
16.805 -0.0178615772053
16.8075 -0.0178640985356
16.81 -0.0178666222992
16.8125 -0.0178691484972
16.815 -0.0178716771305
16.8175 -0.0178742082001
16.82 -0.0178767417072
16.8225 -0.0178792776526
16.825 -0.0178818160374
16.8275 -0.0178843568627
16.83 -0.0178869001295
16.8325 -0.0178894458389
16.835 -0.0178919939917
16.8375 -0.0178945445891
16.84 -0.0178970976322
16.8425 -0.0178996531219
