# CT-SEG 0.13: 1/G0(iw) from ED
  1   0 617     -0.2999782     -0.1010488
  1   0 618     -0.2999782     -0.1010495
  1   0 619     -0.2999782     -0.1010503
  1   0 620     -0.2999782      -0.101051
  1   0 621     -0.2999782     -0.1010518
  1   0 622     -0.2999782     -0.1010526
  1   0 623     -0.2999782     -0.1010533
  1   0 624     -0.2999781     -0.1010541
  1   0 625     -0.2999781     -0.1010549
  1   0 626     -0.2999781     -0.1010556
  1   0 627     -0.2999781     -0.1010564
  1   0 628     -0.2999781     -0.1010572
  1   0 629     -0.2999781     -0.1010579
  1   0 630      -0.299978     -0.1010587
  1   0 631      -0.299978     -0.1010595
  1   0 632      -0.299978     -0.1010603
  1   0 633      -0.299978      -0.101061
  1   0 634      -0.299978     -0.1010618
  1   0 635      -0.299978     -0.1010626
  1   0 636      -0.299978     -0.1010634
  1   0 637     -0.2999779     -0.1010642
  1   0 638     -0.2999779     -0.1010649
  1   0 639     -0.2999779     -0.1010657
  1   0 640     -0.2999779     -0.1010665
  1   0 641     -0.2999779     -0.1010673
  1   0 642     -0.2999779     -0.1010681
  1   0 643     -0.2999778     -0.1010689
  1   0 644     -0.2999778     -0.1010697
  1   0 645     -0.2999778     -0.1010704
  1   0 646     -0.2999778     -0.1010712
  1   0 647     -0.2999778      -0.101072
  1   0 648     -0.2999778     -0.1010728
  1   0 649     -0.2999777     -0.1010736
  1   0 650     -0.2999777     -0.1010744
  1   0 651     -0.2999777     -0.1010752
  1   0 652     -0.2999777      -0.101076
  1   0 653     -0.2999777     -0.1010768
  1   0 654     -0.2999777     -0.1010776
  1   0 655     -0.2999776     -0.1010784
  1   0 656     -0.2999776     -0.1010792
  1   0 657     -0.2999776       -0.10108
  1   0 658     -0.2999776     -0.1010808
  1   0 659     -0.2999776     -0.1010816
  1   0 660     -0.2999776     -0.1010824
  1   0 661     -0.2999775     -0.1010832
  1   0 662     -0.2999775      -0.101084
  1   0 663     -0.2999775     -0.1010849
  1   0 664     -0.2999775     -0.1010857
  1   0 665     -0.2999775     -0.1010865
  1   0 666     -0.2999775     -0.1010873
  1   0 667     -0.2999774     -0.1010881
  1   0 668     -0.2999774     -0.1010889
  1   0 669     -0.2999774     -0.1010898
  1   0 670     -0.2999774     -0.1010906
  1   0 671     -0.2999774     -0.1010914
  1   0 672     -0.2999774     -0.1010922
  1   0 673     -0.2999773      -0.101093
  1   0 674     -0.2999773     -0.1010939
  1   0 675     -0.2999773     -0.1010947
  1   0 676     -0.2999773     -0.1010955
  1   0 677     -0.2999773     -0.1010963
  1   0 678     -0.2999773     -0.1010972
  1   0 679     -0.2999772      -0.101098
  1   0 680     -0.2999772     -0.1010988
  1   0 681     -0.2999772     -0.1010997
  1   0 682     -0.2999772     -0.1011005
  1   0 683     -0.2999772     -0.1011013
  1   0 684     -0.2999772     -0.1011022
  1   0 685     -0.2999771      -0.101103
  1   0 686     -0.2999771     -0.1011039
  1   0 687     -0.2999771     -0.1011047
  1   0 688     -0.2999771     -0.1011055
  1   0 689     -0.2999771     -0.1011064
  1   0 690     -0.2999771     -0.1011072
  1   0 691      -0.299977     -0.1011081
  1   0 692      -0.299977     -0.1011089
  1   0 693      -0.299977     -0.1011098
  1   0 694      -0.299977     -0.1011106
  1   0 695      -0.299977     -0.1011115
  1   0 696      -0.299977     -0.1011123
  1   0 697     -0.2999769     -0.1011132
  1   0 698     -0.2999769      -0.101114
  1   0 699     -0.2999769     -0.1011149
  1   0 700     -0.2999769     -0.1011157
  1   0 701     -0.2999769     -0.1011166
  1   0 702     -0.2999769     -0.1011175
  1   0 703     -0.2999768     -0.1011183
  1   0 704     -0.2999768     -0.1011192
  1   0 705     -0.2999768     -0.1011201
  1   0 706     -0.2999768     -0.1011209
  1   0 707     -0.2999768     -0.1011218
  1   0 708     -0.2999767     -0.1011227
  1   0 709     -0.2999767     -0.1011235
  1   0 710     -0.2999767     -0.1011244
  1   0 711     -0.2999767     -0.1011253
  1   0 712     -0.2999767     -0.1011261
  1   0 713     -0.2999767      -0.101127
  1   0 714     -0.2999766     -0.1011279
  1   0 715     -0.2999766     -0.1011288
  1   0 716     -0.2999766     -0.1011297
  1   0 717     -0.2999766     -0.1011305
  1   0 718     -0.2999766     -0.1011314
  1   0 719     -0.2999766     -0.1011323
  1   0 720     -0.2999765     -0.1011332
  1   0 721     -0.2999765     -0.1011341
  1   0 722     -0.2999765      -0.101135
  1   0 723     -0.2999765     -0.1011359
  1   0 724     -0.2999765     -0.1011367
  1   0 725     -0.2999764     -0.1011376
  1   0 726     -0.2999764     -0.1011385
  1   0 727     -0.2999764     -0.1011394
  1   0 728     -0.2999764     -0.1011403
  1   0 729     -0.2999764     -0.1011412
  1   0 730     -0.2999764     -0.1011421
  1   0 731     -0.2999763      -0.101143
  1   0 732     -0.2999763     -0.1011439
  1   0 733     -0.2999763     -0.1011448
  1   0 734     -0.2999763     -0.1011457
  1   0 735     -0.2999763     -0.1011466
  1   0 736     -0.2999762     -0.1011475
  1   0 737     -0.2999762     -0.1011484
  1   0 738     -0.2999762     -0.1011494
  1   0 739     -0.2999762     -0.1011503
  1   0 740     -0.2999762     -0.1011512
  1   0 741     -0.2999762     -0.1011521
  1   0 742     -0.2999761      -0.101153
  1   0 743     -0.2999761     -0.1011539
  1   0 744     -0.2999761     -0.1011549
  1   0 745     -0.2999761     -0.1011558
  1   0 746     -0.2999761     -0.1011567
  1   0 747      -0.299976     -0.1011576
  1   0 748      -0.299976     -0.1011585
  1   0 749      -0.299976     -0.1011595
  1   0 750      -0.299976     -0.1011604
  1   0 751      -0.299976     -0.1011613
  1   0 752     -0.2999759     -0.1011623
  1   0 753     -0.2999759     -0.1011632
  1   0 754     -0.2999759     -0.1011641
  1   0 755     -0.2999759     -0.1011651
  1   0 756     -0.2999759      -0.101166
  1   0 757     -0.2999759     -0.1011669
  1   0 758     -0.2999758     -0.1011679
  1   0 759     -0.2999758     -0.1011688
  1   0 760     -0.2999758     -0.1011698
  1   0 761     -0.2999758     -0.1011707
  1   0 762     -0.2999758     -0.1011717
  1   0 763     -0.2999757     -0.1011726
  1   0 764     -0.2999757     -0.1011735
  1   0 765     -0.2999757     -0.1011745
  1   0 766     -0.2999757     -0.1011755
  1   0 767     -0.2999757     -0.1011764
  1   0 768     -0.2999756     -0.1011774
  1   0 769     -0.2999756     -0.1011783
  1   0 770     -0.2999756     -0.1011793
  1   0 771     -0.2999756     -0.1011802
  1   0 772     -0.2999756     -0.1011812
  1   0 773     -0.2999755     -0.1011822
  1   0 774     -0.2999755     -0.1011831
  1   0 775     -0.2999755     -0.1011841
  1   0 776     -0.2999755     -0.1011851
  1   0 777     -0.2999755      -0.101186
  1   0 778     -0.2999754      -0.101187
  1   0 779     -0.2999754      -0.101188
  1   0 780     -0.2999754     -0.1011889
  1   0 781     -0.2999754     -0.1011899
  1   0 782     -0.2999754     -0.1011909
  1   0 783     -0.2999753     -0.1011919
  1   0 784     -0.2999753     -0.1011929
  1   0 785     -0.2999753     -0.1011938
  1   0 786     -0.2999753     -0.1011948
  1   0 787     -0.2999753     -0.1011958
  1   0 788     -0.2999752     -0.1011968
  1   0 789     -0.2999752     -0.1011978
  1   0 790     -0.2999752     -0.1011988
  1   0 791     -0.2999752     -0.1011998
  1   0 792     -0.2999752     -0.1012008
  1   0 793     -0.2999751     -0.1012018
  1   0 794     -0.2999751     -0.1012028
  1   0 795     -0.2999751     -0.1012038
  1   0 796     -0.2999751     -0.1012048
  1   0 797     -0.2999751     -0.1012058
  1   0 798      -0.299975     -0.1012068
  1   0 799      -0.299975     -0.1012078
  1   0 800      -0.299975     -0.1012088
  1   0 801      -0.299975     -0.1012098
  1   0 802      -0.299975     -0.1012108
  1   0 803     -0.2999749     -0.1012118
  1   0 804     -0.2999749     -0.1012128
  1   0 805     -0.2999749     -0.1012138
  1   0 806     -0.2999749     -0.1012148
  1   0 807     -0.2999749     -0.1012159
  1   0 808     -0.2999748     -0.1012169
  1   0 809     -0.2999748     -0.1012179
  1   0 810     -0.2999748     -0.1012189
  1   0 811     -0.2999748       -0.10122
  1   0 812     -0.2999748      -0.101221
  1   0 813     -0.2999747      -0.101222
  1   0 814     -0.2999747      -0.101223
  1   0 815     -0.2999747     -0.1012241
  1   0 816     -0.2999747     -0.1012251
  1   0 817     -0.2999747     -0.1012261
  1   0 818     -0.2999746     -0.1012272
  1   0 819     -0.2999746     -0.1012282
  1   0 820     -0.2999746     -0.1012293
  1   0 821     -0.2999746     -0.1012303
  1   0 822     -0.2999745     -0.1012314
  1   0 823     -0.2999745     -0.1012324
  1   0 824     -0.2999745     -0.1012334
  1   0 825     -0.2999745     -0.1012345
  1   0 826     -0.2999745     -0.1012356
  1   0 827     -0.2999744     -0.1012366
  1   0 828     -0.2999744     -0.1012377
  1   0 829     -0.2999744     -0.1012387
  1   0 830     -0.2999744     -0.1012398
  1   0 831     -0.2999744     -0.1012408
  1   0 832     -0.2999743     -0.1012419
  1   0 833     -0.2999743      -0.101243
  1   0 834     -0.2999743      -0.101244
  1   0 835     -0.2999743     -0.1012451
  1   0 836     -0.2999742     -0.1012462
  1   0 837     -0.2999742     -0.1012472
  1   0 838     -0.2999742     -0.1012483
  1   0 839     -0.2999742     -0.1012494
  1   0 840     -0.2999742     -0.1012505
  1   0 841     -0.2999741     -0.1012515
  1   0 842     -0.2999741     -0.1012526
  1   0 843     -0.2999741     -0.1012537
  1   0 844     -0.2999741     -0.1012548
  1   0 845     -0.2999741     -0.1012559
  1   0 846      -0.299974      -0.101257
  1   0 847      -0.299974     -0.1012581
  1   0 848      -0.299974     -0.1012592
  1   0 849      -0.299974     -0.1012603
  1   0 850     -0.2999739     -0.1012613
  1   0 851     -0.2999739     -0.1012624
  1   0 852     -0.2999739     -0.1012635
  1   0 853     -0.2999739     -0.1012646
  1   0 854     -0.2999739     -0.1012658
  1   0 855     -0.2999738     -0.1012669
  1   0 856     -0.2999738      -0.101268
  1   0 857     -0.2999738     -0.1012691
  1   0 858     -0.2999738     -0.1012702
  1   0 859     -0.2999737     -0.1012713
  1   0 860     -0.2999737     -0.1012724
  1   0 861     -0.2999737     -0.1012735
  1   0 862     -0.2999737     -0.1012747
  1   0 863     -0.2999737     -0.1012758
  1   0 864     -0.2999736     -0.1012769
  1   0 865     -0.2999736      -0.101278
  1   0 866     -0.2999736     -0.1012792
  1   0 867     -0.2999736     -0.1012803
  1   0 868     -0.2999735     -0.1012814
  1   0 869     -0.2999735     -0.1012825
  1   0 870     -0.2999735     -0.1012837
  1   0 871     -0.2999735     -0.1012848
  1   0 872     -0.2999734      -0.101286
  1   0 873     -0.2999734     -0.1012871
  1   0 874     -0.2999734     -0.1012882
  1   0 875     -0.2999734     -0.1012894
  1   0 876     -0.2999734     -0.1012905
  1   0 877     -0.2999733     -0.1012917
  1   0 878     -0.2999733     -0.1012928
  1   0 879     -0.2999733      -0.101294
  1   0 880     -0.2999733     -0.1012952
  1   0 881     -0.2999732     -0.1012963
  1   0 882     -0.2999732     -0.1012975
  1   0 883     -0.2999732     -0.1012986
  1   0 884     -0.2999732     -0.1012998
  1   0 885     -0.2999731      -0.101301
  1   0 886     -0.2999731     -0.1013021
  1   0 887     -0.2999731     -0.1013033
  1   0 888     -0.2999731     -0.1013045
  1   0 889      -0.299973     -0.1013056
  1   0 890      -0.299973     -0.1013068
  1   0 891      -0.299973      -0.101308
  1   0 892      -0.299973     -0.1013092
  1   0 893      -0.299973     -0.1013104
  1   0 894     -0.2999729     -0.1013116
  1   0 895     -0.2999729     -0.1013127
  1   0 896     -0.2999729     -0.1013139
  1   0 897     -0.2999729     -0.1013151
  1   0 898     -0.2999728     -0.1013163
  1   0 899     -0.2999728     -0.1013175
  1   0 900     -0.2999728     -0.1013187
  1   0 901     -0.2999728     -0.1013199
  1   0 902     -0.2999727     -0.1013211
  1   0 903     -0.2999727     -0.1013223
  1   0 904     -0.2999727     -0.1013235
  1   0 905     -0.2999727     -0.1013247
  1   0 906     -0.2999726     -0.1013259
  1   0 907     -0.2999726     -0.1013272
  1   0 908     -0.2999726     -0.1013284
  1   0 909     -0.2999726     -0.1013296
  1   0 910     -0.2999725     -0.1013308
  1   0 911     -0.2999725      -0.101332
  1   0 912     -0.2999725     -0.1013333
  1   0 913     -0.2999725     -0.1013345
  1   0 914     -0.2999724     -0.1013357
  1   0 915     -0.2999724      -0.101337
  1   0 916     -0.2999724     -0.1013382
  1   0 917     -0.2999724     -0.1013394
  1   0 918     -0.2999723     -0.1013407
  1   0 919     -0.2999723     -0.1013419
  1   0 920     -0.2999723     -0.1013431
  1   0 921     -0.2999723     -0.1013444
  1   0 922     -0.2999722     -0.1013456
  1   0 923     -0.2999722     -0.1013469
  1   0 924     -0.2999722     -0.1013481
  1   0 925     -0.2999722     -0.1013494
  1   0 926     -0.2999721     -0.1013507
  1   0 927     -0.2999721     -0.1013519
  1   0 928     -0.2999721     -0.1013532
  1   0 929     -0.2999721     -0.1013544
  1   0 930      -0.299972     -0.1013557
  1   0 931      -0.299972      -0.101357
  1   0 932      -0.299972     -0.1013582
  1   0 933      -0.299972     -0.1013595
  1   0 934     -0.2999719     -0.1013608
  1   0 935     -0.2999719     -0.1013621
  1   0 936     -0.2999719     -0.1013634
  1   0 937     -0.2999719     -0.1013646
  1   0 938     -0.2999718     -0.1013659
  1   0 939     -0.2999718     -0.1013672
  1   0 940     -0.2999718     -0.1013685
  1   0 941     -0.2999718     -0.1013698
  1   0 942     -0.2999717     -0.1013711
  1   0 943     -0.2999717     -0.1013724
  1   0 944     -0.2999717     -0.1013737
  1   0 945     -0.2999717      -0.101375
  1   0 946     -0.2999716     -0.1013763
  1   0 947     -0.2999716     -0.1013776
  1   0 948     -0.2999716     -0.1013789
  1   0 949     -0.2999715     -0.1013802
  1   0 950     -0.2999715     -0.1013815
  1   0 951     -0.2999715     -0.1013829
  1   0 952     -0.2999715     -0.1013842
  1   0 953     -0.2999714     -0.1013855
  1   0 954     -0.2999714     -0.1013868
  1   0 955     -0.2999714     -0.1013882
  1   0 956     -0.2999714     -0.1013895
  1   0 957     -0.2999713     -0.1013908
  1   0 958     -0.2999713     -0.1013922
  1   0 959     -0.2999713     -0.1013935
  1   0 960     -0.2999713     -0.1013948
  1   0 961     -0.2999712     -0.1013962
  1   0 962     -0.2999712     -0.1013975
  1   0 963     -0.2999712     -0.1013989
  1   0 964     -0.2999711     -0.1014002
  1   0 965     -0.2999711     -0.1014016
  1   0 966     -0.2999711     -0.1014029
  1   0 967     -0.2999711     -0.1014043
  1   0 968      -0.299971     -0.1014056
  1   0 969      -0.299971      -0.101407
  1   0 970      -0.299971     -0.1014084
  1   0 971      -0.299971     -0.1014097
  1   0 972     -0.2999709     -0.1014111
  1   0 973     -0.2999709     -0.1014125
  1   0 974     -0.2999709     -0.1014139
  1   0 975     -0.2999708     -0.1014153
  1   0 976     -0.2999708     -0.1014166
  1   0 977     -0.2999708      -0.101418
  1   0 978     -0.2999708     -0.1014194
  1   0 979     -0.2999707     -0.1014208
  1   0 980     -0.2999707     -0.1014222
  1   0 981     -0.2999707     -0.1014236
  1   0 982     -0.2999706      -0.101425
  1   0 983     -0.2999706     -0.1014264
  1   0 984     -0.2999706     -0.1014278
  1   0 985     -0.2999706     -0.1014292
  1   0 986     -0.2999705     -0.1014306
  1   0 987     -0.2999705      -0.101432
  1   0 988     -0.2999705     -0.1014334
  1   0 989     -0.2999705     -0.1014349
  1   0 990     -0.2999704     -0.1014363
  1   0 991     -0.2999704     -0.1014377
  1   0 992     -0.2999704     -0.1014391
  1   0 993     -0.2999703     -0.1014406
  1   0 994     -0.2999703      -0.101442
  1   0 995     -0.2999703     -0.1014434
  1   0 996     -0.2999703     -0.1014449
  1   0 997     -0.2999702     -0.1014463
  1   0 998     -0.2999702     -0.1014478
  1   0 999     -0.2999702     -0.1014492
  1   0 1000     -0.2999701     -0.1014507
  1   0 1001     -0.2999701     -0.1014521
  1   0 1002     -0.2999701     -0.1014536
  1   0 1003       -0.29997      -0.101455
  1   0 1004       -0.29997     -0.1014565
  1   0 1005       -0.29997     -0.1014579
  1   0 1006       -0.29997     -0.1014594
  1   0 1007     -0.2999699     -0.1014609
  1   0 1008     -0.2999699     -0.1014624
  1   0 1009     -0.2999699     -0.1014638
  1   0 1010     -0.2999698     -0.1014653
  1   0 1011     -0.2999698     -0.1014668
  1   0 1012     -0.2999698     -0.1014683
  1   0 1013     -0.2999698     -0.1014698
  1   0 1014     -0.2999697     -0.1014713
  1   0 1015     -0.2999697     -0.1014728
  1   0 1016     -0.2999697     -0.1014743
  1   0 1017     -0.2999696     -0.1014758
  1   0 1018     -0.2999696     -0.1014773
  1   0 1019     -0.2999696     -0.1014788
  1   0 1020     -0.2999695     -0.1014803
  1   0 1021     -0.2999695     -0.1014818
  1   0 1022     -0.2999695     -0.1014833
  1   0 1023     -0.2999695     -0.1014848
  1   0 1024     -0.2999694     -0.1014863
  1   0 1025     -0.2999694     -0.1014879
  1   0 1026     -0.2999694     -0.1014894
  1   0 1027     -0.2999693     -0.1014909
  1   0 1028     -0.2999693     -0.1014925
  1   0 1029     -0.2999693      -0.101494
  1   0 1030     -0.2999692     -0.1014955
  1   0 1031     -0.2999692     -0.1014971
  1   0 1032     -0.2999692     -0.1014986
  1   0 1033     -0.2999691     -0.1015002
  1   0 1034     -0.2999691     -0.1015017
  1   0 1035     -0.2999691     -0.1015033
  1   0 1036      -0.299969     -0.1015049
  1   0 1037      -0.299969     -0.1015064
  1   0 1038      -0.299969      -0.101508
  1   0 1039      -0.299969     -0.1015096
  1   0 1040     -0.2999689     -0.1015111
  1   0 1041     -0.2999689     -0.1015127
  1   0 1042     -0.2999689     -0.1015143
  1   0 1043     -0.2999688     -0.1015159
  1   0 1044     -0.2999688     -0.1015175
  1   0 1045     -0.2999688      -0.101519
  1   0 1046     -0.2999687     -0.1015206
  1   0 1047     -0.2999687     -0.1015222
  1   0 1048     -0.2999687     -0.1015238
  1   0 1049     -0.2999686     -0.1015254
  1   0 1050     -0.2999686      -0.101527
  1   0 1051     -0.2999686     -0.1015287
  1   0 1052     -0.2999685     -0.1015303
  1   0 1053     -0.2999685     -0.1015319
  1   0 1054     -0.2999685     -0.1015335
  1   0 1055     -0.2999684     -0.1015351
  1   0 1056     -0.2999684     -0.1015368
  1   0 1057     -0.2999684     -0.1015384
  1   0 1058     -0.2999683       -0.10154
  1   0 1059     -0.2999683     -0.1015417
  1   0 1060     -0.2999683     -0.1015433
  1   0 1061     -0.2999682     -0.1015449
  1   0 1062     -0.2999682     -0.1015466
  1   0 1063     -0.2999682     -0.1015482
  1   0 1064     -0.2999681     -0.1015499
  1   0 1065     -0.2999681     -0.1015516
  1   0 1066     -0.2999681     -0.1015532
  1   0 1067      -0.299968     -0.1015549
  1   0 1068      -0.299968     -0.1015566
  1   0 1069      -0.299968     -0.1015582
  1   0 1070     -0.2999679     -0.1015599
  1   0 1071     -0.2999679     -0.1015616
  1   0 1072     -0.2999679     -0.1015633
  1   0 1073     -0.2999678      -0.101565
  1   0 1074     -0.2999678     -0.1015666
  1   0 1075     -0.2999678     -0.1015683
  1   0 1076     -0.2999677       -0.10157
  1   0 1077     -0.2999677     -0.1015717
  1   0 1078     -0.2999677     -0.1015734
  1   0 1079     -0.2999676     -0.1015752
  1   0 1080     -0.2999676     -0.1015769
  1   0 1081     -0.2999676     -0.1015786
  1   0 1082     -0.2999675     -0.1015803
  1   0 1083     -0.2999675      -0.101582
  1   0 1084     -0.2999675     -0.1015838
  1   0 1085     -0.2999674     -0.1015855
  1   0 1086     -0.2999674     -0.1015872
  1   0 1087     -0.2999674      -0.101589
  1   0 1088     -0.2999673     -0.1015907
  1   0 1089     -0.2999673     -0.1015925
  1   0 1090     -0.2999673     -0.1015942
  1   0 1091     -0.2999672      -0.101596
  1   0 1092     -0.2999672     -0.1015977
  1   0 1093     -0.2999672     -0.1015995
  1   0 1094     -0.2999671     -0.1016013
  1   0 1095     -0.2999671      -0.101603
  1   0 1096     -0.2999671     -0.1016048
  1   0 1097      -0.299967     -0.1016066
  1   0 1098      -0.299967     -0.1016084
  1   0 1099     -0.2999669     -0.1016101
  1   0 1100     -0.2999669     -0.1016119
  1   0 1101     -0.2999669     -0.1016137
  1   0 1102     -0.2999668     -0.1016155
  1   0 1103     -0.2999668     -0.1016173
  1   0 1104     -0.2999668     -0.1016191
  1   0 1105     -0.2999667     -0.1016209
  1   0 1106     -0.2999667     -0.1016228
  1   0 1107     -0.2999667     -0.1016246
  1   0 1108     -0.2999666     -0.1016264
  1   0 1109     -0.2999666     -0.1016282
  1   0 1110     -0.2999666     -0.1016301
  1   0 1111     -0.2999665     -0.1016319
  1   0 1112     -0.2999665     -0.1016337
  1   0 1113     -0.2999664     -0.1016356
  1   0 1114     -0.2999664     -0.1016374
  1   0 1115     -0.2999664     -0.1016393
  1   0 1116     -0.2999663     -0.1016411
  1   0 1117     -0.2999663      -0.101643
  1   0 1118     -0.2999663     -0.1016449
  1   0 1119     -0.2999662     -0.1016467
  1   0 1120     -0.2999662     -0.1016486
  1   0 1121     -0.2999661     -0.1016505
  1   0 1122     -0.2999661     -0.1016523
  1   0 1123     -0.2999661     -0.1016542
  1   0 1124      -0.299966     -0.1016561
  1   0 1125      -0.299966      -0.101658
  1   0 1126      -0.299966     -0.1016599
  1   0 1127     -0.2999659     -0.1016618
  1   0 1128     -0.2999659     -0.1016637
  1   0 1129     -0.2999658     -0.1016656
  1   0 1130     -0.2999658     -0.1016676
  1   0 1131     -0.2999658     -0.1016695
  1   0 1132     -0.2999657     -0.1016714
  1   0 1133     -0.2999657     -0.1016733
  1   0 1134     -0.2999657     -0.1016753
  1   0 1135     -0.2999656     -0.1016772
  1   0 1136     -0.2999656     -0.1016791
  1   0 1137     -0.2999655     -0.1016811
  1   0 1138     -0.2999655      -0.101683
  1   0 1139     -0.2999655      -0.101685
  1   0 1140     -0.2999654      -0.101687
  1   0 1141     -0.2999654     -0.1016889
  1   0 1142     -0.2999653     -0.1016909
  1   0 1143     -0.2999653     -0.1016929
  1   0 1144     -0.2999653     -0.1016948
  1   0 1145     -0.2999652     -0.1016968
  1   0 1146     -0.2999652     -0.1016988
  1   0 1147     -0.2999651     -0.1017008
  1   0 1148     -0.2999651     -0.1017028
  1   0 1149     -0.2999651     -0.1017048
  1   0 1150      -0.299965     -0.1017068
  1   0 1151      -0.299965     -0.1017088
  1   0 1152     -0.2999649     -0.1017108
  1   0 1153     -0.2999649     -0.1017129
  1   0 1154     -0.2999649     -0.1017149
  1   0 1155     -0.2999648     -0.1017169
  1   0 1156     -0.2999648      -0.101719
  1   0 1157     -0.2999647      -0.101721
  1   0 1158     -0.2999647      -0.101723
  1   0 1159     -0.2999647     -0.1017251
  1   0 1160     -0.2999646     -0.1017271
  1   0 1161     -0.2999646     -0.1017292
  1   0 1162     -0.2999645     -0.1017313
  1   0 1163     -0.2999645     -0.1017333
  1   0 1164     -0.2999645     -0.1017354
  1   0 1165     -0.2999644     -0.1017375
  1   0 1166     -0.2999644     -0.1017396
  1   0 1167     -0.2999643     -0.1017417
  1   0 1168     -0.2999643     -0.1017438
  1   0 1169     -0.2999643     -0.1017459
  1   0 1170     -0.2999642      -0.101748
  1   0 1171     -0.2999642     -0.1017501
  1   0 1172     -0.2999641     -0.1017522
  1   0 1173     -0.2999641     -0.1017543
  1   0 1174      -0.299964     -0.1017564
  1   0 1175      -0.299964     -0.1017586
  1   0 1176      -0.299964     -0.1017607
  1   0 1177     -0.2999639     -0.1017628
  1   0 1178     -0.2999639      -0.101765
  1   0 1179     -0.2999638     -0.1017671
  1   0 1180     -0.2999638     -0.1017693
  1   0 1181     -0.2999637     -0.1017715
  1   0 1182     -0.2999637     -0.1017736
  1   0 1183     -0.2999637     -0.1017758
  1   0 1184     -0.2999636      -0.101778
  1   0 1185     -0.2999636     -0.1017802
  1   0 1186     -0.2999635     -0.1017823
  1   0 1187     -0.2999635     -0.1017845
  1   0 1188     -0.2999634     -0.1017867
  1   0 1189     -0.2999634     -0.1017889
  1   0 1190     -0.2999634     -0.1017912
  1   0 1191     -0.2999633     -0.1017934
  1   0 1192     -0.2999633     -0.1017956
  1   0 1193     -0.2999632     -0.1017978
  1   0 1194     -0.2999632     -0.1018001
  1   0 1195     -0.2999631     -0.1018023
  1   0 1196     -0.2999631     -0.1018045
  1   0 1197      -0.299963     -0.1018068
  1   0 1198      -0.299963      -0.101809
  1   0 1199      -0.299963     -0.1018113
  1   0 1200     -0.2999629     -0.1018136
  1   0 1201     -0.2999629     -0.1018158
  1   0 1202     -0.2999628     -0.1018181
  1   0 1203     -0.2999628     -0.1018204
  1   0 1204     -0.2999627     -0.1018227
  1   0 1205     -0.2999627      -0.101825
  1   0 1206     -0.2999626     -0.1018273
  1   0 1207     -0.2999626     -0.1018296
  1   0 1208     -0.2999625     -0.1018319
  1   0 1209     -0.2999625     -0.1018342
  1   0 1210     -0.2999625     -0.1018365
  1   0 1211     -0.2999624     -0.1018389
  1   0 1212     -0.2999624     -0.1018412
  1   0 1213     -0.2999623     -0.1018435
  1   0 1214     -0.2999623     -0.1018459
  1   0 1215     -0.2999622     -0.1018482
  1   0 1216     -0.2999622     -0.1018506
  1   0 1217     -0.2999621      -0.101853
  1   0 1218     -0.2999621     -0.1018553
  1   0 1219      -0.299962     -0.1018577
  1   0 1220      -0.299962     -0.1018601
  1   0 1221     -0.2999619     -0.1018625
  1   0 1222     -0.2999619     -0.1018649
  1   0 1223     -0.2999618     -0.1018673
  1   0 1224     -0.2999618     -0.1018697
  1   0 1225     -0.2999618     -0.1018721
  1   0 1226     -0.2999617     -0.1018745
  1   0 1227     -0.2999617      -0.101877
  1   0 1228     -0.2999616     -0.1018794
  1   0 1229     -0.2999616     -0.1018818
  1   0 1230     -0.2999615     -0.1018843
  1   0 1231     -0.2999615     -0.1018867
  1   0 1232     -0.2999614     -0.1018892
  1   0 1233     -0.2999614     -0.1018916
  1   0 1234     -0.2999613     -0.1018941
  1   0 1235     -0.2999613     -0.1018966
  1   0 1236     -0.2999612     -0.1018991
  1   0 1237     -0.2999612     -0.1019016
  1   0 1238     -0.2999611     -0.1019041
  1   0 1239     -0.2999611     -0.1019066
  1   0 1240      -0.299961     -0.1019091
  1   0 1241      -0.299961     -0.1019116
  1   0 1242     -0.2999609     -0.1019141
  1   0 1243     -0.2999609     -0.1019166
  1   0 1244     -0.2999608     -0.1019192
  1   0 1245     -0.2999608     -0.1019217
  1   0 1246     -0.2999607     -0.1019243
  1   0 1247     -0.2999607     -0.1019268
  1   0 1248     -0.2999606     -0.1019294
  1   0 1249     -0.2999606      -0.101932
  1   0 1250     -0.2999605     -0.1019346
  1   0 1251     -0.2999605     -0.1019371
  1   0 1252     -0.2999604     -0.1019397
  1   0 1253     -0.2999604     -0.1019423
  1   0 1254     -0.2999603     -0.1019449
  1   0 1255     -0.2999603     -0.1019475
  1   0 1256     -0.2999602     -0.1019502
  1   0 1257     -0.2999602     -0.1019528
  1   0 1258     -0.2999601     -0.1019554
  1   0 1259     -0.2999601     -0.1019581
  1   0 1260       -0.29996     -0.1019607
  1   0 1261       -0.29996     -0.1019634
  1   0 1262     -0.2999599      -0.101966
  1   0 1263     -0.2999599     -0.1019687
  1   0 1264     -0.2999598     -0.1019714
  1   0 1265     -0.2999597     -0.1019741
  1   0 1266     -0.2999597     -0.1019768
  1   0 1267     -0.2999596     -0.1019795
  1   0 1268     -0.2999596     -0.1019822
  1   0 1269     -0.2999595     -0.1019849
  1   0 1270     -0.2999595     -0.1019876
  1   0 1271     -0.2999594     -0.1019903
  1   0 1272     -0.2999594     -0.1019931
  1   0 1273     -0.2999593     -0.1019958
  1   0 1274     -0.2999593     -0.1019986
